league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,local,Ante Tomic ,2,11:50,1,4,0,0,0,1,5,0,0,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Fotios Katsikaris,,,0,0,0,0,0,0,,,,
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,José Francisco Ortega Soriano,,,0,0,0,0,0,0,,,,
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,José Ángel Antelo Paredes,3,14:04,0,4,1,2,0,0,1,0,1,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Facundo Campazzo Avedano,20,26:51,2,5,4,10,4,4,1,4,2,5
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Vitor Alves Benite ,3,20:51,0,3,1,5,0,2,2,0,4,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Pedro Llompart Usón,11,16:46,1,2,3,5,0,0,3,4,3,2
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Nemanja Radovic ,14,26:02,4,11,1,3,3,4,7,0,1,2
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,William James Baron ,11,23:36,1,4,3,7,0,0,3,0,3,1
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Marcos Nicolás Delía,0,14:37,0,2,0,0,0,0,3,1,0,0
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Martynas Pocius ,0,10:11,0,2,0,2,0,0,3,1,0,2
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Kevin Tumba,3,25:19,0,1,0,0,3,4,8,1,3,3
ACB,05/03/2017,Barcelona Lassa,73,UCAM Murcia CB,70,visit,Sadiel Antonnio Lucciano Rojas Thompson ,5,21:43,1,1,1,2,0,0,8,0,5,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Tyrese Jammal Rice ,15,18:06,5,6,1,2,2,2,1,2,2,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Víctor Claver Arocas,15,17:22,3,3,3,4,0,0,1,1,3,0
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Juan Carlos Navarro Feijoo,14,09:17,2,2,2,3,4,4,0,1,0,3
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Aleksandar Vezenkov ,18,28:17,2,2,4,6,2,2,4,2,3,3
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Marcus Per Eriksson ,9,16:22,0,0,3,4,0,0,2,2,1,0
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Cheikh Moussa Diagné ,5,17:55,2,6,0,0,1,2,12,1,3,5
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Bradley Scott Oleson Lashinski,0,16:17,0,1,0,1,0,0,1,1,1,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Petteri Johannes Koponen ,8,18:04,2,3,1,1,1,1,2,2,2,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Gregory Alexander Renfroe ,6,17:23,2,3,0,1,2,2,1,2,1,3
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Stratos Perperoglou ,6,20:00,2,4,0,3,2,2,0,1,1,2
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,local,Ante Tomic ,6,16:26,3,6,0,0,0,0,9,2,5,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Thomas Schreiner,6,21:48,0,1,2,3,0,0,3,2,2,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Beka Burjanadze ,13,25:05,1,1,3,5,2,2,4,2,3,6
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Oliver Stevic,7,17:40,2,7,0,1,3,4,4,1,4,2
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,David Navarro Brugal,4,15:49,2,2,0,1,0,0,3,0,1,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Andrew Victor Albicy ,2,24:11,1,3,0,3,0,2,0,5,2,2
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Giorgi Shermadini ,18,22:20,5,8,0,0,8,11,5,0,2,7
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,David Michael Walker,8,22:36,1,4,2,6,0,0,2,0,0,0
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Guillem Colom Barrufet,0,07:42,0,3,0,0,0,0,1,1,1,0
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,David Jelinek ,2,13:12,1,2,0,1,0,0,0,1,1,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Christopher Daniel Czerapowicz ,2,12:33,0,2,0,2,2,2,0,0,3,1
ACB,26/03/2017,Barcelona Lassa,102,MoraBanc And.,65,visit,Athanasios Antetokounmpo,3,17:04,1,2,0,2,1,2,0,0,1,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Xavier Tayler-Jerome Munford ,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Tyrese Jammal Rice ,17,25:31,1,3,3,6,6,8,1,4,3,6
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Víctor Claver Arocas,1,16:29,0,0,0,2,1,2,7,1,3,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Aleksandar Vezenkov ,21,26:53,5,7,3,5,2,2,3,3,4,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Rodions Kurucs ,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Marcus Per Eriksson ,5,17:12,1,1,1,4,0,1,1,3,2,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Cheikh Moussa Diagné ,2,05:43,1,2,0,0,0,0,3,0,3,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Bradley Scott Oleson Lashinski,4,15:26,1,2,0,1,2,2,2,1,1,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Petteri Johannes Koponen ,11,25:38,1,4,2,3,3,4,1,2,3,4
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Gregory Alexander Renfroe ,5,14:29,0,0,1,2,2,2,1,0,0,1
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Stratos Perperoglou ,17,21:44,2,3,3,4,4,4,2,0,3,5
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,local,Ante Tomic ,8,30:55,4,9,0,0,0,0,10,5,3,3
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Luis Guil,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Filip Kraljevic ,,,0,0,0,0,0,0,,,,
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Adas Juskevicius ,0,09:19,0,0,0,0,0,0,0,0,2,0
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Sergi García Calvo,2,13:15,1,2,0,1,0,0,1,2,2,0
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Tomás Juan Bellas García,17,25:49,1,6,3,6,6,6,2,3,4,5
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Martynas Gecevicius ,3,30:45,0,1,1,3,0,0,4,2,2,3
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Jhonatan Barreiro Rodríguez,0,00:07,0,0,0,0,0,0,0,0,0,0
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Robin Clemens Benzing ,17,30:24,2,3,3,7,4,4,1,3,3,4
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Henk Norel,6,18:58,3,5,0,0,0,0,7,2,3,0
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Miguel Servera Rodríguez,0,00:34,0,0,0,0,0,0,0,0,0,0
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Isaac Mana Mei Langi Finau Fotu ,10,24:38,4,8,0,0,2,2,4,0,3,2
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Stevan Jelovac,25,26:56,4,6,3,7,8,9,4,2,1,9
ACB,09/04/2017,Barcelona Lassa,91,Tecnyconta Zgz,88,visit,Marco Shyderrick Knight ,8,19:15,4,5,0,1,0,2,4,1,4,2
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Tyrese Jammal Rice ,17,23:58,3,7,3,5,2,2,0,3,1,2
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Justin Doellman,6,15:12,3,7,0,0,0,0,5,0,0,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Víctor Claver Arocas,5,16:37,1,2,1,3,0,0,4,1,2,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Juan Carlos Navarro Feijoo,5,08:34,1,2,1,1,0,0,0,1,1,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Aleksandar Vezenkov ,7,08:16,2,2,1,1,0,0,0,1,1,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Marcus Per Eriksson ,7,20:13,2,2,1,5,0,0,1,1,1,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Cheikh Moussa Diagné ,2,10:29,1,2,0,0,0,0,3,1,1,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Bradley Scott Oleson Lashinski,3,15:53,1,1,0,4,1,1,1,2,3,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Petteri Johannes Koponen ,11,24:29,1,4,3,5,0,0,1,0,1,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Gregory Alexander Renfroe ,4,16:02,2,4,0,2,0,0,0,4,4,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Stratos Perperoglou ,2,10:55,1,1,0,1,0,0,0,1,2,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,local,Ante Tomic ,20,29:22,9,10,0,0,2,2,7,4,1,5
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Joan Plaza Durán,,,0,0,0,0,0,0,,,,
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Viny-Pierrot Marcel Okouo ,,,0,0,0,0,0,0,,,,
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Kyle Edward Fogg ,11,21:53,1,3,2,7,3,4,4,1,1,3
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Alberto Díaz Ortiz,6,17:39,0,0,2,4,0,0,1,1,1,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Daniel Díez De La Faya,2,18:27,1,2,0,1,0,0,1,0,0,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Jamar Desean Smith ,11,25:29,1,2,3,4,0,0,1,1,0,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Nemanja Nedovic ,8,18:01,1,4,2,3,0,0,2,5,2,2
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Oliver Lafayette ,0,04:24,0,0,0,0,0,0,1,1,0,0
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Adam Szczepan Waczynski ,0,14:07,0,0,0,2,0,0,1,0,1,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Jeffrey Dean Brooks Jr ,11,22:04,4,8,1,2,0,0,5,0,2,1
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Carlos Suárez García-Osorio,7,21:16,0,1,2,2,1,2,1,2,0,2
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Dejan Musli,6,17:06,2,6,0,0,2,4,7,3,2,4
ACB,23/04/2017,Barcelona Lassa,89,Unicaja,70,visit,Alen Omic,8,19:34,4,6,0,0,0,0,9,1,1,3
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Xavier Tayler-Jerome Munford ,5,12:25,1,1,1,3,0,0,2,1,4,1
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Tyrese Jammal Rice ,6,17:09,2,3,0,3,2,4,1,3,2,2
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Víctor Claver Arocas,5,23:29,2,5,0,2,1,2,8,1,1,1
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Aleksandar Vezenkov ,14,28:38,3,6,2,2,2,2,4,1,2,4
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Stefan Peno ,2,04:33,1,1,0,0,0,0,0,1,0,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Marcus Per Eriksson ,10,17:06,2,2,2,3,0,0,3,1,2,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Cheikh Moussa Diagné ,4,06:51,1,3,0,0,2,2,4,0,0,2
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Bradley Scott Oleson Lashinski,12,17:38,0,0,4,4,0,0,0,3,3,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Petteri Johannes Koponen ,9,17:49,2,2,1,3,2,2,1,3,3,2
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Gregory Alexander Renfroe ,2,10:26,1,2,0,0,0,0,4,3,1,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Stratos Perperoglou ,6,22:54,3,3,0,5,0,0,7,3,2,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,local,Ante Tomic ,12,21:02,3,6,0,0,6,6,10,1,1,5
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Marko Popovic ,10,21:38,1,4,2,5,2,2,5,0,3,5
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Ian Joseph O Leary ,3,18:42,1,3,0,1,1,2,5,0,3,1
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Luka Rupnik ,6,18:17,0,3,2,6,0,0,0,1,0,4
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Ludvig Erik Hakanson ,8,21:43,3,5,0,5,2,2,2,2,1,2
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Blagota Sekulic ,2,18:40,1,5,0,1,0,0,5,1,1,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Francisco Javier Cruz Saldivar,10,23:35,3,9,0,1,4,4,1,3,2,3
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,David Earl Wear Jr,2,12:15,1,3,0,3,0,0,3,0,2,0
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Rolands Smits ,5,29:50,0,5,1,3,2,4,8,0,4,3
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Rafael Hettsheimeir Esteväo,3,21:20,0,2,1,2,0,0,0,0,1,1
ACB,07/05/2017,Barcelona Lassa,87,Montakit Fuenla,53,visit,Ivan Paunic ,4,14:00,0,2,0,1,4,5,2,0,0,2
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Xavier Tayler-Jerome Munford ,,,0,0,0,0,0,0,,,,
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Tyrese Jammal Rice ,7,20:16,2,5,1,6,0,0,0,3,1,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Víctor Claver Arocas,11,24:28,2,3,2,4,1,2,7,1,3,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Juan Carlos Navarro Feijoo,2,07:31,1,2,0,1,0,0,1,0,0,0
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Aleksandar Vezenkov ,7,23:41,2,4,0,2,3,3,6,1,2,2
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Marcus Per Eriksson ,5,16:43,2,3,0,1,1,1,3,2,1,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Cheikh Moussa Diagné ,2,08:54,1,3,0,0,0,0,3,0,1,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Bradley Scott Oleson Lashinski,0,14:07,0,0,0,1,0,0,3,1,3,0
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Petteri Johannes Koponen ,6,18:22,1,4,1,3,1,1,1,1,0,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Gregory Alexander Renfroe ,5,19:44,1,2,1,3,0,0,1,2,2,2
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Stratos Perperoglou ,4,23:17,0,0,1,5,1,2,0,3,2,2
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,local,Ante Tomic ,16,22:57,6,9,0,0,4,8,8,0,3,8
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Nicolas Richotti,5,14:59,0,2,1,4,2,2,3,4,5,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Mamadou Ndiaye Niang ,0,04:12,0,1,0,0,0,0,2,0,0,0
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Ferran Bassas Navarra,6,16:56,0,1,2,2,0,0,2,2,2,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Will Hanley ,0,04:36,0,2,0,0,0,0,1,0,0,0
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Tariq Kinte Kirksay ,2,27:01,1,3,0,2,0,0,6,1,4,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Marius Grigonis ,5,16:50,1,2,1,1,0,0,1,1,1,3
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Francisco Vázquez González,6,12:55,3,4,0,0,0,0,3,1,2,1
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Timothy James Abromaitis ,,,0,0,0,0,0,0,,,,
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Georgios Bogris ,12,20:23,6,9,0,0,0,0,3,2,2,2
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Davin Edward White,11,23:50,1,7,3,6,0,0,1,5,1,3
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Aaron René Doornekamp ,20,36:37,0,3,5,8,5,5,6,4,0,4
ACB,11/05/2017,Barcelona Lassa,65,Iberostar Tfe,73,visit,Rodrigo San Miguel de la Iglesia,6,21:41,0,0,2,2,0,0,4,1,3,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Georgios Bartzokas,,,0,0,0,0,0,0,,,,
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Xavier Tayler-Jerome Munford ,,,0,0,0,0,0,0,,,,
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Tyrese Jammal Rice ,8,19:09,0,2,2,4,2,2,1,3,1,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Víctor Claver Arocas,11,19:47,1,2,2,2,3,4,7,2,4,3
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Aleksandar Vezenkov ,13,28:42,5,8,0,4,3,3,5,1,2,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Stefan Peno ,0,01:06,0,0,0,0,0,0,0,0,2,0
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Marcus Per Eriksson ,12,23:09,2,2,2,5,2,2,0,0,1,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Cheikh Moussa Diagné ,2,07:50,1,2,0,0,0,0,3,0,2,0
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Bradley Scott Oleson Lashinski,9,25:58,0,0,3,4,0,0,0,0,3,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Petteri Johannes Koponen ,3,12:56,0,1,1,2,0,0,1,3,2,0
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Gregory Alexander Renfroe ,16,20:51,4,8,1,3,5,5,6,2,2,5
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Stratos Perperoglou ,7,16:51,2,3,1,2,0,2,0,4,3,1
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,local,Ante Tomic ,10,23:41,4,6,0,0,2,2,7,4,3,6
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Pedro Martínez Sánchez,,,0,0,0,0,0,0,,,,
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Antoine Camille Diot ,3,21:05,0,5,1,2,0,0,0,4,3,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Romain Lebel-Guessagba-Sato ,3,16:14,0,1,1,2,0,0,3,0,1,1
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Bojan Dubljevic ,6,15:42,3,4,0,1,0,0,2,1,3,4
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Guillem Vives Torrent,14,18:55,3,4,2,4,2,2,1,4,1,2
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Rafael Martínez Aguilera,15,25:07,2,2,3,4,2,2,3,7,1,3
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Pierre David Oriola Garriga,5,18:37,2,6,0,0,1,2,3,0,3,1
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Fernando San Emeterio Lara,1,15:59,0,2,0,0,1,2,1,0,3,1
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Joan Sastre Morro,17,22:40,2,4,1,3,10,10,1,1,1,7
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Lucas Clayton Sikma ,8,19:46,1,1,1,1,3,6,1,3,4,4
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,Viacheslav Kravtsov ,2,05:41,1,1,0,0,0,0,1,0,0,0
ACB,25/05/2017,Barcelona Lassa,91,Valencia Basket,79,visit,William Benson Thomas ,5,20:14,1,1,1,2,0,0,3,0,3,0
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Deshane Davis Larkin ,12,26:18,2,7,1,2,5,5,6,4,4,2
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Andrea Bargnani ,20,26:59,7,15,2,4,0,0,1,0,3,1
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Joshua Emmanuel Akognon,3,04:19,0,0,0,2,3,3,1,0,0,1
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Trevor Cooney ,0,13:19,0,2,0,3,0,0,1,0,1,0
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Johannes Voigtmann ,5,17:07,2,4,0,0,1,2,5,0,3,1
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Adam Hanga ,9,35:46,1,4,1,2,4,6,8,4,1,5
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Tadas Sedekerskis ,0,02:43,0,0,0,0,0,0,1,0,0,0
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Jaka Blazic ,14,24:45,4,7,0,3,6,8,4,1,1,5
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Ilimane Diop Gaye,0,04:46,0,0,0,0,0,0,3,0,2,0
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Kim Gerlof Guy Tillie,,,0,0,0,0,0,0,,,,
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Tornike Shengelia,13,29:45,4,12,0,1,5,10,6,2,3,7
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,local,Rafael Freire Luz,11,14:13,3,4,1,1,2,3,2,2,5,2
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Ovie Paul Soko,2,22:03,1,1,0,2,0,2,5,0,2,2
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Oscar Quintana Viar,,,0,0,0,0,0,0,,,,
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,José Ángel Antelo Paredes,2,15:04,1,2,0,2,0,0,3,0,2,3
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Facundo Campazzo Avedano,13,28:48,1,6,3,10,2,2,5,9,3,6
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Vitor Alves Benite ,9,19:42,3,7,1,1,0,0,2,0,4,0
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Pedro Llompart Usón,3,11:16,0,1,0,0,3,4,2,2,0,4
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Nemanja Radovic ,,,0,0,0,0,0,0,,,,
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,William James Baron ,15,25:08,4,8,2,8,1,2,4,0,2,1
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Vitor Luiz Faverani Tatsch,13,26:42,5,10,0,1,3,4,12,0,3,3
ACB,07/10/2016,Baskonia,87,UCAM Murcia CB,75,visit,Julen Imanol Olaizola González,,,0,0,0,0,0,0,,,,
